"URL","Title","Season","Episode","Show"
"https://www.mtv.com/episodes/w1z6i7","The Hills","2","2","The Hills"
"https://www.mtv.com/episodes/5ushzl","The Hills","2","3","The Hills"
"https://www.mtv.com/episodes/4buxb1","The Hills","2","5","The Hills"
"https://www.mtv.com/episodes/pbmxi4","The Hills","2","6","The Hills"
"https://www.mtv.com/episodes/u8i8gw","The Hills","2","7","The Hills"
"https://www.mtv.com/episodes/p0vezv","The Hills","2","8","The Hills"
"https://www.mtv.com/episodes/31cepx","The Hills","2","9","The Hills"
"https://www.mtv.com/episodes/88dfmx","The Hills","3","1","The Hills"
"https://www.mtv.com/episodes/uzmulm","The Hills","3","10","The Hills"
"https://www.mtv.com/episodes/1c54g5","The Hills","3","11","The Hills"
"https://www.mtv.com/episodes/eytjij","The Hills","3","12","The Hills"
"https://www.mtv.com/episodes/tn3pr1","The Hills","3","16","The Hills"
"https://www.mtv.com/episodes/a6glk2","The Hills","3","17","The Hills"
"https://www.mtv.com/episodes/u3pewl","The Hills","3","18","The Hills"
"https://www.mtv.com/episodes/txuwck","The Hills","3","19","The Hills"
"https://www.mtv.com/episodes/7ilvc3","The Hills","3","2","The Hills"
"https://www.mtv.com/episodes/go0hv9","The Hills","3","20","The Hills"
"https://www.mtv.com/episodes/7s86ob","The Hills","3","22","The Hills"
"https://www.mtv.com/episodes/0beoeu","The Hills","3","23","The Hills"
"https://www.mtv.com/episodes/xru6f5","The Hills","3","24","The Hills"
"https://www.mtv.com/episodes/vg0rfm","The Hills","3","25","The Hills"
"https://www.mtv.com/episodes/gt05c8","The Hills","3","27","The Hills"
"https://www.mtv.com/episodes/zgpq5l","The Hills","3","28","The Hills"
"https://www.mtv.com/episodes/da6xfk","The Hills","3","3","The Hills"
"https://www.mtv.com/episodes/fbzw2j","The Hills","3","6","The Hills"
"https://www.mtv.com/episodes/krygjf","The Hills","3","9","The Hills"
"https://www.mtv.com/episodes/072ecg","The Hills","4","1","The Hills"
"https://www.mtv.com/episodes/et8v5o","The Hills","4","10","The Hills"
"https://www.mtv.com/episodes/4lbdo0","The Hills","4","11","The Hills"
"https://www.mtv.com/episodes/pn12bf","The Hills","4","12","The Hills"
"https://www.mtv.com/episodes/cnnzfs","The Hills","4","14","The Hills"
"https://www.mtv.com/episodes/5amgae","The Hills","4","15","The Hills"
"https://www.mtv.com/episodes/t6skgz","The Hills","4","16","The Hills"
"https://www.mtv.com/episodes/0abjiu","The Hills","4","17","The Hills"
"https://www.mtv.com/episodes/l39s4s","The Hills","4","18","The Hills"
"https://www.mtv.com/episodes/8pb0zo","The Hills","4","19","The Hills"
"https://www.mtv.com/episodes/oo5jcs","The Hills","4","2","The Hills"
"https://www.mtv.com/episodes/mzeamp","The Hills","4","20","The Hills"
"https://www.mtv.com/episodes/te30zq","The Hills","4","3","The Hills"
"https://www.mtv.com/episodes/m50i8l","The Hills","4","4","The Hills"
"https://www.mtv.com/episodes/w9zje7","The Hills","4","5","The Hills"
"https://www.mtv.com/episodes/yelp0l","The Hills","4","6","The Hills"
"https://www.mtv.com/episodes/5wpg1o","The Hills","4","7","The Hills"
"https://www.mtv.com/episodes/s0dahp","The Hills","4","8","The Hills"
"https://www.mtv.com/episodes/04xhd5","The Hills","4","9","The Hills"
"https://www.mtv.com/episodes/c1ih2w","The Hills","5","1","The Hills"
"https://www.mtv.com/episodes/qfx36a","The Hills","5","10","The Hills"
"https://www.mtv.com/episodes/3t10pa","The Hills","5","11","The Hills"
"https://www.mtv.com/episodes/9txt01","The Hills","5","12","The Hills"
"https://www.mtv.com/episodes/03pzbs","The Hills","5","13","The Hills"
"https://www.mtv.com/episodes/govtn1","The Hills","5","14","The Hills"
"https://www.mtv.com/episodes/7qw29e","The Hills","5","15","The Hills"
"https://www.mtv.com/episodes/53iv8t","The Hills","5","16","The Hills"
"https://www.mtv.com/episodes/dnfmic","The Hills","5","17","The Hills"
"https://www.mtv.com/episodes/q19ns7","The Hills","5","18","The Hills"
"https://www.mtv.com/episodes/bfs82z","The Hills","5","19","The Hills"
"https://www.mtv.com/episodes/truvak","The Hills","5","2","The Hills"
"https://www.mtv.com/episodes/7mmg4d","The Hills","5","20","The Hills"
"https://www.mtv.com/episodes/08flof","The Hills","5","3","The Hills"
"https://www.mtv.com/episodes/jq59a8","The Hills","5","4","The Hills"
"https://www.mtv.com/episodes/2jseyt","The Hills","5","5","The Hills"
"https://www.mtv.com/episodes/ro42yo","The Hills","5","6","The Hills"
"https://www.mtv.com/episodes/6pl2t7","The Hills","5","7","The Hills"
"https://www.mtv.com/episodes/uzqvtp","The Hills","5","8","The Hills"
"https://www.mtv.com/episodes/nzp90k","The Hills","5","9","The Hills"
"https://www.mtv.com/episodes/k682iw","The Hills","6","1","The Hills"
"https://www.mtv.com/episodes/ilkcyn","The Hills","6","10","The Hills"
"https://www.mtv.com/episodes/r9usua","The Hills","6","11","The Hills"
"https://www.mtv.com/episodes/mflpoz","The Hills","6","12","The Hills"
"https://www.mtv.com/episodes/22ff75","The Hills","6","2","The Hills"
"https://www.mtv.com/episodes/2qpqng","The Hills","6","3","The Hills"
"https://www.mtv.com/episodes/nmk91h","The Hills","6","4","The Hills"
"https://www.mtv.com/episodes/hfy4yx","The Hills","6","5","The Hills"
"https://www.mtv.com/episodes/zsbhz2","The Hills","6","6","The Hills"
"https://www.mtv.com/episodes/7mojkq","The Hills","6","7","The Hills"
"https://www.mtv.com/episodes/ywu8rx","The Hills","6","8","The Hills"
"https://www.mtv.com/episodes/4hsqy0","The Hills","6","9","The Hills"
"https://www.mtv.com/episodes/px5cg5","The Hills: New Beginnings","1","1","The Hills: New Beginnings"
"https://www.mtv.com/episodes/17bohl","The Hills: New Beginnings","1","10","The Hills: New Beginnings"
"https://www.mtv.com/episodes/m95027","The Hills: New Beginnings","1","11","The Hills: New Beginnings"
"https://www.mtv.com/episodes/53ac8s","The Hills: New Beginnings","1","12","The Hills: New Beginnings"
"https://www.mtv.com/episodes/tobcro","The Hills: New Beginnings","1","2","The Hills: New Beginnings"
"https://www.mtv.com/episodes/xgl97t","The Hills: New Beginnings","1","3","The Hills: New Beginnings"
"https://www.mtv.com/episodes/119dyx","The Hills: New Beginnings","1","4","The Hills: New Beginnings"
"https://www.mtv.com/episodes/hl57lb","The Hills: New Beginnings","1","5","The Hills: New Beginnings"
"https://www.mtv.com/episodes/goqihk","The Hills: New Beginnings","1","6","The Hills: New Beginnings"
"https://www.mtv.com/episodes/zmt350","The Hills: New Beginnings","1","7","The Hills: New Beginnings"
"https://www.mtv.com/episodes/1adslw","The Hills: New Beginnings","1","8","The Hills: New Beginnings"
"https://www.mtv.com/episodes/b8i5ec","The Hills: New Beginnings","1","9","The Hills: New Beginnings"
"https://www.mtv.com/episodes/se2yq2","The Hills: New Beginnings","2","1","The Hills: New Beginnings"
"https://www.mtv.com/episodes/dcyz1k","The Hills: New Beginnings","2","10","The Hills: New Beginnings"
"https://www.mtv.com/episodes/yawy1n","The Hills: New Beginnings","2","11","The Hills: New Beginnings"
"https://www.mtv.com/episodes/v1ydsb","The Hills: New Beginnings","2","12","The Hills: New Beginnings"
"https://www.mtv.com/episodes/xhfnj4","The Hills: New Beginnings","2","2","The Hills: New Beginnings"
"https://www.mtv.com/episodes/vk4qsx","The Hills: New Beginnings","2","3","The Hills: New Beginnings"
"https://www.mtv.com/episodes/4x0b27","The Hills: New Beginnings","2","5","The Hills: New Beginnings"
"https://www.mtv.com/episodes/7wpy5a","The Hills: New Beginnings","2","6","The Hills: New Beginnings"
"https://www.mtv.com/episodes/rot8yy","The Hills: New Beginnings","2","7","The Hills: New Beginnings"
"https://www.mtv.com/episodes/a7x13v","The Hills: New Beginnings","2","8","The Hills: New Beginnings"
"https://www.mtv.com/episodes/h6ze9g","The Hills: New Beginnings","2","9","The Hills: New Beginnings"
"https://www.mtv.com/episodes/d1cfek","The Love Experiment","1","1","The Love Experiment"
"https://www.mtv.com/episodes/vu59uc","The Love Experiment","1","2","The Love Experiment"
"https://www.mtv.com/episodes/zhthv5","The Love Experiment","1","3","The Love Experiment"
"https://www.mtv.com/episodes/tb39jt","The Love Experiment","1","4","The Love Experiment"
"https://www.mtv.com/episodes/9nmrkq","The Love Experiment","1","5","The Love Experiment"
"https://www.mtv.com/episodes/how54f","The Love Experiment","1","6","The Love Experiment"
"https://www.mtv.com/episodes/yipveu","The Love Experiment","1","7","The Love Experiment"
"https://www.mtv.com/episodes/fn6hth","The Love Experiment","1","8","The Love Experiment"
"https://www.mtv.com/episodes/lpfapc","The Real Friends of WeHo","1","1","The Real Friends of WeHo"
"https://www.mtv.com/episodes/weo1hb","The Real Friends of WeHo","1","2","The Real Friends of WeHo"
"https://www.mtv.com/episodes/v87i9x","The Real Friends of WeHo","1","3","The Real Friends of WeHo"
"https://www.mtv.com/episodes/8hhk6a","The Real Friends of WeHo","1","4","The Real Friends of WeHo"
"https://www.mtv.com/episodes/otycib","The Real Friends of WeHo","1","5","The Real Friends of WeHo"
"https://www.mtv.com/episodes/o3coeb","The Real World","1","1","The Real World"
"https://www.mtv.com/episodes/zg8rwy","The Real World","1","10","The Real World"
"https://www.mtv.com/episodes/7ql05c","The Real World","1","11","The Real World"
"https://www.mtv.com/episodes/w54xwr","The Real World","1","12","The Real World"
"https://www.mtv.com/episodes/f4xnj9","The Real World","1","13","The Real World"
"https://www.mtv.com/episodes/63of01","The Real World","1","2","The Real World"
"https://www.mtv.com/episodes/5k5m2n","The Real World","1","3","The Real World"
"https://www.mtv.com/episodes/40qmvd","The Real World","1","4","The Real World"
"https://www.mtv.com/episodes/5z0zjy","The Real World","1","5","The Real World"
"https://www.mtv.com/episodes/y7o9nz","The Real World","1","6","The Real World"
"https://www.mtv.com/episodes/enrb69","The Real World","1","7","The Real World"
"https://www.mtv.com/episodes/m1jiqr","The Real World","1","8","The Real World"
"https://www.mtv.com/episodes/phf5rl","The Real World","1","9","The Real World"
"https://www.mtv.com/episodes/lxukha","The Real World","29","1","The Real World"
"https://www.mtv.com/episodes/gd6ev7","The Real World","29","10","The Real World"
"https://www.mtv.com/episodes/nwjmm1","The Real World","29","11","The Real World"
"https://www.mtv.com/episodes/7p7oww","The Real World","29","12","The Real World"
"https://www.mtv.com/episodes/r8cmk0","The Real World","29","13","The Real World"
"https://www.mtv.com/episodes/le15hg","The Real World","29","2","The Real World"
"https://www.mtv.com/episodes/5cxd6u","The Real World","29","3","The Real World"
"https://www.mtv.com/episodes/mrvj9v","The Real World","29","4","The Real World"
"https://www.mtv.com/episodes/evm1sa","The Real World","29","5","The Real World"
"https://www.mtv.com/episodes/1q8cyy","The Real World","29","6","The Real World"
"https://www.mtv.com/episodes/qh4jkh","The Real World","29","7","The Real World"
"https://www.mtv.com/episodes/yhwk1p","The Real World","29","8","The Real World"
"https://www.mtv.com/episodes/gzajvs","The Real World","29","9","The Real World"
"https://www.mtv.com/episodes/p7u8yt","The Real World","30","1","The Real World"
"https://www.mtv.com/episodes/074n3w","The Real World","30","10","The Real World"
"https://www.mtv.com/episodes/nvuk75","The Real World","30","11","The Real World"
"https://www.mtv.com/episodes/vllhoq","The Real World","30","12","The Real World"
"https://www.mtv.com/episodes/pcq67o","The Real World","30","13","The Real World"
"https://www.mtv.com/episodes/laxqfd","The Real World","30","2","The Real World"
"https://www.mtv.com/episodes/pa9z15","The Real World","30","3","The Real World"
"https://www.mtv.com/episodes/ksjnm2","The Real World","30","4","The Real World"
"https://www.mtv.com/episodes/lz4v3n","The Real World","30","5","The Real World"
"https://www.mtv.com/episodes/2crx81","The Real World","30","6","The Real World"
"https://www.mtv.com/episodes/zzad7j","The Real World","30","7","The Real World"
"https://www.mtv.com/episodes/dlmjfj","The Real World","30","8","The Real World"
"https://www.mtv.com/episodes/6f83gp","The Real World","30","9","The Real World"
"https://www.mtv.com/episodes/nem2ux","The Real World","31","1","The Real World"
"https://www.mtv.com/episodes/825k03","The Real World","31","10","The Real World"
"https://www.mtv.com/episodes/b7jr64","The Real World","31","11","The Real World"
"https://www.mtv.com/episodes/v5ez3z","The Real World","31","12","The Real World"
"https://www.mtv.com/episodes/ghc7dl","The Real World","31","2","The Real World"
"https://www.mtv.com/episodes/knewz7","The Real World","31","3","The Real World"
"https://www.mtv.com/episodes/7pv1im","The Real World","31","4","The Real World"
"https://www.mtv.com/episodes/a8wt22","The Real World","31","5","The Real World"
"https://www.mtv.com/episodes/m1h049","The Real World","31","6","The Real World"
"https://www.mtv.com/episodes/trowsb","The Real World","31","7","The Real World"
"https://www.mtv.com/episodes/lrz7mb","The Real World","31","8","The Real World"
"https://www.mtv.com/episodes/ucpo4r","The Real World","31","9","The Real World"
"https://www.mtv.com/episodes/xxb7ua","The Real World","32","1","The Real World"
"https://www.mtv.com/episodes/cq7jpw","The Real World","32","10","The Real World"
"https://www.mtv.com/episodes/69grn6","The Real World","32","11","The Real World"
"https://www.mtv.com/episodes/tv3pzd","The Real World","32","2","The Real World"
"https://www.mtv.com/episodes/hmieav","The Real World","32","3","The Real World"
"https://www.mtv.com/episodes/9k27hg","The Real World","32","4","The Real World"
"https://www.mtv.com/episodes/8rgfqd","The Real World","32","5","The Real World"
"https://www.mtv.com/episodes/m664iz","The Real World","32","6","The Real World"
"https://www.mtv.com/episodes/mx30e7","The Real World","32","7","The Real World"
"https://www.mtv.com/episodes/a9vyse","The Real World","32","8","The Real World"
"https://www.mtv.com/episodes/18oy9u","The Real World","32","9","The Real World"
"https://www.mtv.com/episodes/60eghu","Todrick","1","1","Todrick"
"https://www.mtv.com/episodes/dmsa3k","Todrick","1","2","Todrick"
"https://www.mtv.com/episodes/lh6dtn","Todrick","1","3","Todrick"
"https://www.mtv.com/episodes/hpql6v","Todrick","1","4","Todrick"
"https://www.mtv.com/episodes/ohkd4v","Todrick","1","5","Todrick"
"https://www.mtv.com/episodes/zq9qv5","Todrick","1","6","Todrick"
"https://www.mtv.com/episodes/ou406b","Todrick","1","7","Todrick"
"https://www.mtv.com/episodes/hjgbu0","Todrick","1","8","Todrick"
"https://www.mtv.com/episodes/vid96e","Too Stupid to Die","1","1","Too Stupid to Die"
"https://www.mtv.com/episodes/bufgrk","Too Stupid to Die","1","2","Too Stupid to Die"
"https://www.mtv.com/episodes/wvnenc","Too Stupid to Die","1","3","Too Stupid to Die"
"https://www.mtv.com/episodes/1iv94i","Too Stupid to Die","1","4","Too Stupid to Die"
"https://www.mtv.com/episodes/t4jelk","Too Stupid to Die","1","5","Too Stupid to Die"
"https://www.mtv.com/episodes/6bay2r","Too Stupid to Die","1","6","Too Stupid to Die"
"https://www.mtv.com/episodes/zymsj8","Too Stupid to Die","1","8","Too Stupid to Die"
"https://www.mtv.com/episodes/jmgqtx","True Life","","","True Life"
"https://www.mtv.com/episodes/3677hw","True Life","","","True Life"
"https://www.mtv.com/episodes/6x2809","True Life","","","True Life"
"https://www.mtv.com/episodes/1v4ucz","True Life","","","True Life"
"https://www.mtv.com/episodes/20okwn","True Life","0","2","True Life"
